DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0033-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m4u,,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,,Yes,No,No,765.0,5.9,Moment Magnitude,25.607,101.063,,2000,1.0,14.0,2000,1.0,14.0,7.0,2528.0,1760000.0,92479.0,1855007.0,,,,,73500.0,130056.0,56.51429056,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""},{""adm2_code"":13312,""adm2_name"":""Dali Bai""}]",2003-09-09,2023-09-25
2000-0036-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mq6,,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,No,No,No,,4.9,Moment Magnitude,24.263,103.797,,2000,1.0,26.0,2000,1.0,26.0,1.0,2.0,10300.0,,10302.0,,,,,483.0,855.0,56.51429056,"[{""adm2_code"":13308,""adm2_name"":""Honghe Hani and Yi""},{""adm2_code"":13309,""adm2_name"":""Wenshan Zhuang and Miao""}]",2010-03-04,2023-09-25
2000-0041-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m1j,,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,No,No,No,,5.1,Moment Magnitude,40.498,122.994,,2000,1.0,11.0,2000,1.0,11.0,,30.0,44000.0,18000.0,62030.0,,,,,,,56.51429056,"[{""adm2_code"":13179,""adm2_name"":""Anshan""}]",2003-09-09,2023-09-25
2000-0042-DEU,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,DEU,Germany,Western Europe,Europe,Bruehl,,,No,No,No,,,,49.397222,8.533611,,2000,2.0,6.0,2000,2.0,6.0,9.0,100.0,,,100.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0043-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,,Yes,No,No,,,Km2,-27.881765,31.534017,"Jukskei, Klip, Crocodile",2000,1.0,26.0,2000,3.0,27.0,83.0,,,200.0,200.0,,,50000.0,88473.0,160000.0,283114.0,56.51429056,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""},{""adm1_code"":77313,""adm1_name"":""Mpumalanga""}]",2005-09-16,2023-09-25
2000-0044-ETH,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Houses,ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Abeba,,,No,No,No,,,,9.024325,38.749226,,2000,2.0,7.0,2000,2.0,7.0,,,,550.0,550.0,,,,,2200.0,3893.0,56.51429056,,2003-07-01,2023-09-25
2000-0047-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Fès,,,No,No,No,,,,34.037151,-4.999797,,2000,2.0,8.0,2000,2.0,8.0,14.0,4.0,,,4.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0051-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mz6,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,No,No,No,,5.3,Moment Magnitude,35.288,58.218,,2000,2.0,2.0,2000,2.0,2.0,1.0,15.0,1500.0,500.0,2015.0,,,,,,,56.51429056,"[{""adm2_code"":40901,""adm2_name"":""Bardeskan""},{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2014-03-07,2023-09-25
2000-0052-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Haemorrhagic fever,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,,No,No,No,,,Vaccinated,52.9,141.066667,,2000,1.0,,2000,1.0,,,,564.0,,564.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0055-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,,No,No,No,,,Vaccinated,8.220556,43.557222,,2000,1.0,,2000,1.0,,27.0,,100.0,,100.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0058-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,No,No,No,,,,2.0666667000000003,45.3666667,,2000,1.0,1.0,2000,4.0,21.0,230.0,,2232.0,,2232.0,,,,,,,56.51429056,,2005-06-16,2023-09-25
2000-0060-LSO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,No,No,No,,,,-29.816666700000003,27.25,,2000,1.0,7.0,2000,1.0,7.0,28.0,,1834.0,,1834.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ne8,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,No,No,No,,4.9,Moment Magnitude,35.217,58.175,,2000,2.0,14.0,2000,2.0,14.0,,,1000.0,,1000.0,,,,,,,56.51429056,"[{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2003-07-01,2023-09-25
2000-0067-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,No,No,No,,249.0,Kph,31.540555600000005,-86.1786111,,2000,2.0,13.0,2000,2.0,14.0,22.0,100.0,900.0,,1000.0,,,,,,,56.51429056,"[{""adm2_code"":28696,""adm2_name"":""Bullock""},{""adm2_code"":28741,""adm2_name"":""Montgomery""},{""adm2_code"":28832,""adm2_name"":""Lonoke""},{""adm2_code"":28848,""adm2_name"":""Prairie""},{""adm2_code"":28851,""adm2_name"":""Saline""},{""adm2_code"":29064,""adm2_name"":""Washington""},{""adm2_code"":29099,""adm2_name"":""Colquitt""},{""adm2_code"":29107,""adm2_name"":""Decatur""},{""adm2_code"":29129,""adm2_name"":""Grady""},{""adm2_code"":29165,""adm2_name"":""Mitchell""},{""adm2_code"":29200,""adm2_name"":""Thomas""},{""adm2_code"":29201,""adm2_name"":""Tift""}]",2005-04-24,2023-09-25
2000-0070-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Espresso Catania, Zafir",ITA,Italy,Southern Europe,Europe,Catanzaro,,,No,No,No,,,,38.9,16.583333,,2000,2.0,14.0,2000,2.0,14.0,13.0,,,,,,,,,,,56.51429056,,2003-07-16,2023-09-25
2000-0076-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ux8,,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,,No,No,No,,6.5,Moment Magnitude,63.98,-20.758,,2000,6.0,21.0,2000,6.0,21.0,,,72.0,36.0,108.0,,,,,12000.0,21234.0,56.51429056,"[{""adm1_code"":1460,""adm1_name"":""Arnes""}]",2008-05-08,2023-09-25
2000-0078-IRN,No,tec-tra-air-air,Technological,Transport,Air,Air,,"Martin C-130 Hercules, Airbus",IRN,Iran (Islamic Republic of),Southern Asia,Asia,Tehran,,,No,No,No,,,,27.458447,55.476238,,2000,2.0,2.0,2000,2.0,2.0,10.0,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0080-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,55000.0,Km2,34.6083333,-92.6611111,"Licking River, Ohio River, Scioto River",2000,2.0,18.0,2000,2.0,22.0,3.0,,231.0,,231.0,,,,,,,56.51429056,"[{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3249,""adm1_name"":""Ohio""}]",2005-09-16,2023-09-25
2000-0081-COL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a373,,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,,No,No,No,,6.5,Moment Magnitude,7.042,-77.829,,2000,11.0,8.0,2000,11.0,8.0,2.0,,430.0,,430.0,,,,,,,56.51429056,"[{""adm2_code"":13795,""adm2_name"":""Jurado""},{""adm2_code"":13796,""adm2_name"":""Jurado (is.)""}]",2008-05-08,2023-09-25
2000-0083-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,,Yes,No,No,3301.0,295.0,Km2,-19.8,32.8666667,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1.0,26.0,2000,3.0,27.0,70.0,,200000.0,66000.0,266000.0,,,,,72900.0,128994.0,56.51429056,"[{""adm1_code"":3444,""adm1_name"":""Midlands""},{""adm2_code"":33054,""adm2_name"":""Chimanimani""},{""adm2_code"":61704,""adm2_name"":""Mutare""},{""adm2_code"":33082,""adm2_name"":""Chiredzi""},{""adm2_code"":33099,""adm2_name"":""Matobo""}]",2006-09-17,2023-09-25
2000-0089-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,Yes,No,No,647.0,,,13.257,123.685,,2000,2.0,24.0,2000,3.0,9.0,,,68426.0,,68426.0,,,,,2214.0,3918.0,56.51429056,"[{""adm2_code"":24240,""adm2_name"":""Albay""}]",2005-06-01,2023-09-25
2000-0094-ISR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,,No,No,No,,100.0,Kph,31.78,35.23,,2000,1.0,19.0,2000,1.0,19.0,3.0,,410.0,,410.0,,,,,2750.0,4866.0,56.51429056,"[{""adm1_code"":1612,""adm1_name"":""Jerusalem""},{""adm1_code"":1615,""adm1_name"":""Tel Aviv""}]",2003-07-01,2023-09-25
2000-0097-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Steve,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,No,No,Yes,,120.0,Kph,-16.92304,145.766251,,2000,2.0,27.0,2000,3.0,13.0,1.0,,200.0,,200.0,,,10000.0,17695.0,90000.0,159252.0,56.51429056,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm2_code"":154657,""adm2_name"":""Cairns (R)""},{""adm2_code"":154694,""adm2_name"":""Tablelands (R)""}]",2005-07-08,2023-09-25
2000-0098-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",,,No,No,No,,,Km2,-0.833333,-72.3,,2000,2.0,,2000,2.0,,8.0,,,39000.0,39000.0,,,,,,,56.51429056,"[{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":963,""adm1_name"":""Tolima""},{""adm1_code"":964,""adm1_name"":""Valle Del Cauca""}]",2003-07-01,2023-09-25
2000-0104-ETH,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,,No,No,No,,970.0,Km2,9.438333,41.955556,,2000,2.0,,2000,2.0,,,5.0,,,5.0,,,,,,,56.51429056,"[{""adm2_code"":40838,""adm2_name"":""Sidama""},{""adm2_code"":47688,""adm2_name"":""Borena""},{""adm2_code"":149288,""adm2_name"":""Bale""}]",2003-07-01,2023-09-25
2000-0107-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,Yes,No,Yes,8840.0,,Kph,-20.05,48.1166667,,2000,2.0,17.0,2000,3.0,11.0,130.0,,736937.0,,736937.0,,,,,9000.0,15925.0,56.51429056,"[{""adm2_code"":154515,""adm2_name"":""Ambositra""},{""adm2_code"":154519,""adm2_name"":""Andramasina""},{""adm2_code"":154523,""adm2_name"":""Antananarivo Avaradrano""},{""adm2_code"":154524,""adm2_name"":""Manjakandriana""},{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154543,""adm2_name"":""Morombe""},{""adm2_code"":154552,""adm2_name"":""Antanambao Manampontsy""},{""adm2_code"":154553,""adm2_name"":""Brickaville""},{""adm2_code"":154554,""adm2_name"":""Mahanoro""},{""adm2_code"":154555,""adm2_name"":""Marolambo""},{""adm2_code"":154558,""adm2_name"":""Vatomandry""},{""adm2_code"":154590,""adm2_name"":""Belo Sur Tsiribihina""},{""adm2_code"":154591,""adm2_name"":""Mahabo""},{""adm2_code"":154594,""adm2_name"":""Morondava""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154598,""adm2_name"":""Vohemar""},{""adm2_code"":154606,""adm2_name"":""Ambatolampy""},{""adm2_code"":154607,""adm2_name"":""Antanifotsy""},{""adm2_code"":154609,""adm2_name"":""Antsirabe II""}]",2007-04-17,2023-09-25
2000-0108-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue fever,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,No,No,No,,,Vaccinated,-6.174444,106.829444,,2000,1.0,,2000,1.0,,10.0,,1516.0,,1516.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0116-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,,No,No,No,,,Km2,-28.469574,-65.785239,,2000,3.0,9.0,2000,3.0,17.0,7.0,,,6000.0,6000.0,,,,,,,56.51429056,"[{""adm1_code"":431,""adm1_name"":""Catamarca""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":438,""adm1_name"":""Jujuy""},{""adm1_code"":440,""adm1_name"":""La Rioja""},{""adm1_code"":445,""adm1_name"":""Salta""},{""adm1_code"":450,""adm1_name"":""Santiago Del Estero""},{""adm1_code"":452,""adm1_name"":""Tucuman""}]",2005-09-16,2023-09-25
2000-0118-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,No,No,No,,,Km2,-16.05,34.8,,2000,3.0,,2000,3.0,,,,20000.0,,20000.0,,,,,1000.0,1769.0,56.51429056,"[{""adm2_code"":19312,""adm2_name"":""Nkhotakota""},{""adm2_code"":19317,""adm2_name"":""Karonga""},{""adm2_code"":19322,""adm2_name"":""Chikwawa""},{""adm2_code"":19328,""adm2_name"":""Nsanje""}]",2003-07-01,2023-09-25
2000-0120-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,,No,No,No,,,Vaccinated,2.733333,23.766667,,2000,1.0,15.0,2000,1.0,15.0,16.0,,62.0,,62.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0123-ROU,No,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,,Cyanide,ROU,Romania,Eastern Europe,Europe,Baia Mare,,,No,No,No,,100000.0,m3,47.666667,23.583333,"Lapus, Szamos rivers",2000,1.0,30.0,2000,1.0,30.0,,,,,,,,,,,,56.51429056,,2010-10-07,2025-03-14
2000-0128-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,,No,No,No,,113.0,Km2,29.6513889,-82.325,,2000,2.0,26.0,2000,2.0,26.0,,,600.0,,600.0,,,,,,,56.51429056,"[{""adm2_code"":28998,""adm2_name"":""Alachua""},{""adm2_code"":29019,""adm2_name"":""Gulf""},{""adm2_code"":29030,""adm2_name"":""Lafayette""}]",2003-07-01,2023-09-25
2000-0133-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Marburd virus,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",,,No,No,No,,,Vaccinated,3.116667,29.583333000000003,,2000,1.0,,2000,1.0,,10.0,,1.0,,1.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0135-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",,,No,No,No,,,Vaccinated,-6.0,37.55,,2000,1.0,1.0,2000,1.0,1.0,9.0,,330.0,,330.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0148-SLE,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Diamond mine,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Koidu, Kono (east)",,,No,No,No,,,m3,8.416666699999999,-10.8333333,,2000,3.0,5.0,2000,3.0,5.0,150.0,,,,,,,,,,,56.51429056,,2014-05-14,2023-09-25
2000-0158-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",,,No,No,No,,,,13.6666667,1.7833332999999998,,2000,3.0,6.0,2000,3.0,6.0,128.0,,1067.0,,1067.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0167-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",,,No,No,No,,,Km2,45.75,22.9,,2000,3.0,,2000,3.0,,,,3000.0,,3000.0,,,,,500.0,885.0,56.51429056,"[{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2473,""adm1_name"":""Mures""}]",2007-04-17,2023-09-25
2000-0176-JPN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Isu,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,No,No,No,,,,34.92,139.12,,2000,3.0,31.0,2000,4.0,13.0,,,12400.0,,12400.0,,,,,,,56.51429056,"[{""adm2_code"":34168,""adm2_name"":""Abutatyoo""},{""adm2_code"":34187,""adm2_name"":""Datesi""},{""adm2_code"":34341,""adm2_name"":""Soobetutyoo""}]",2014-07-28,2023-09-25
2000-0178-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hudah,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,No,Yes,No,,300.0,Kph,-14.883333300000002,50.2833333,,2000,4.0,2.0,2000,4.0,2.0,23.0,1.0,369271.0,,369272.0,,,,,,,56.51429056,"[{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154601,""adm2_name"":""Bealanana""}]",2005-12-15,2023-09-25
2000-0178-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hudah,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,,No,No,No,,,Kph,-16.2325,39.9086111,,2000,4.0,2.0,2000,4.0,2.0,1.0,4.0,,300.0,304.0,,,,,,,56.51429056,"[{""adm2_code"":21889,""adm2_name"":""Angoche""},{""adm2_code"":21896,""adm2_name"":""Mogincual""},{""adm2_code"":21898,""adm2_name"":""Moma""}]",2005-12-15,2023-09-25
